-1212 74 -1201 -263 -1767,6195933989774650525236252028569656861399710143666701745948025011685286667931766172582924704434311069681407036402838787528420366492376445494669083687320946961261949322037614715392127706071040000000000000000000000000000
1473 390 1928 -1363 1745,1120356929631290955834030008913735491365356915348820680188833195552981846169981837544438224400206445578226517740612860479188159025401701032000509598433375212781201269859217697994597990400000000000000000000000000000000
-1338 -490 1047 -7 2044,49981663176140145981561972293604599456473063661952684396861400743351315130407915536854178584796206759301725324284275392594687062704872929404841707261480463271987519518420376501609883479572480000000000000000000000000
1455 -1329 1588 -904 -1762,1579359587802970346661839336968423415830762998107617131834897563308465163709797005398739806588345145943507094757581417398913452525000616431513808897010212708871723521177807583378302033093910855680000000000000000000000
828 1455 -166 -2308 -1954,48719257121962938569004695566620338864853774718514142024814219571126014807676084031959433843696409758340926050356353246367095226738598849858764800000000000000000000000
-178 -1357 -1613 -520 -2051,40006001788528962219860756471612019426825245737741885043978738324794661250070368652213062123240839877313951352313538753720960443796684800000000000000000000000000
-158 1387 -813 408 -34,13263017284664055213972176330043974531729153127843604797273323732518557165102144208863619960693400578758802090793699382456034150242484314529948601355124523931570255181237474948216485052416000000000000000000000000000
-1691 200 -470 1041 -2383,2062628135931142171274867973061733965822356861554262806398990797412356710311805684399567777439792618723525484394156735173710738346725847274340476893277695068468535549209420759852688343040000000000000000000000000000000
-92 -1722 455 266 2492,410870040058462325079991618129353974142067658165678580485819681565134692206036109846555182662260660816138789712564537345747707254374499606331392000000000000000000000
-2201 1098 -1773 1045 -1543,361069276743742560274194563647550788300801193137956488896538351434974963660934023543690095322132489000437120004903639659041775423356266943396238745071369862426963775045350838762233495750820075929600000000000000000000
195 -986 437 349 -1315,199846030528130108411577071803242137101995283569601109360340332014058525182705023825463358011108142554413535838005433207115642948804584476126628521226867436802159975041773944457287390199808000000000000000000000000000
-893 372 469 1016 26,5385816901475722275731991425916734789541779446191474672110279612845798092137888416864478660305514855142025054099665148594718345070475682407261044521531691851801960967902967475774430556192768000000000000000000000000000
199 -663 -914 1585 -2089,611993464623486865929836915905697839994352218522067866292183378739828491133899180991578867611516283461282588072527905452258747856690850068465947045312560136712592831944186358555800292227966566400000000000000000000000
960 483 -2038 -1684 -2184,25271907720971475059665667012384389608087714849659878932968656931621728616608096822293408626026619797246507666498128448681367107351924141721616753286200232524930852203885538435523497733128192000000000000000000000000000
-1945 1929 -1232 1594 2430,236396296125947530048125981742692414725813934316429021426635650304403886185994417529820223774852111208361513748214636283791810431863341091329452080569597787037802508958011985232843736350720000000000000000000000000000
-668 40 299 2061 -972,1408017828136727009301552481402181645255474794263551697006289171191021389353367378769023347785329436382541133174318829103198590221652819840925054311081837767791468728547834486682394072763596800000000000000000000000000
-825 1135 2102 664 190,9765126005023234222602208848253888121777312241740726950488674987309789744135685522824308368517140337171960247423699439076934402304779010305460741859741366390788836751131249482289055981895680000000000000000000000000
-672 -95 739 1703 223,127782821896712835257321183807224922979873856520754661332817780783405183744662740388164699593662514388465929228160493369789465497052570657720544446035807037218420525954454408132292647876909072384000000000000000000000
-1627 137 -565 2381 2040,74432741641384197107510381578069461727032860613013411933643440209351628414492827835958173375123680157640870364479467563615934474608413611972387821434695429470475265645519048072830648320000000000000000000000000000
679 2345 -1141 -1396 -239,562428010057878035686260842216080780020590071484489641600133110488064902562229423774387029112283178070870394002114457781828835215505457531355072389316246990917047821410472620348484130911027200000000000000000000000000
1281 -2471 -5 -1476 -258,1184757012055137052092502654315537416047233302799409540622122560196459376083358549518327189651633385728377981909269247740007213746507230217505184101897274702135842568527894748334849831406141440000000000000000000000
-754 -2226 497 -2310 319,1584571412247469015006063620350408474423750963543407731167197706656279246108802557912916372269416760953459940262898241627777520212406546375187332285233065302520765792921867734298226851840000000000000000000000000000000
-2045 -306 -1264 -1198 -1229,8553484783880282087754271373337306725488902720504206359709434284972543442873990498971538762349753745374167230886645180927247269308471503635809514763038338554875578854790346246214173590728736768000000000000000000000000
-1470 -285 -995 716 637,4191550933410371671577331662115593686496601582457038597857719722982850346043306601665983471799511215626422999753819742491975937100116147429871346290485184256441368909263165772926979282250917478400000000000000000000
480 -2431 -785 1045 1333,4930332033422618823109404195593709608753321159843289160234211200687885468759869740686747376492509558875373928346419122174098769105318238786102555126192996406522940469787770575340237757827115909120000000000000000000000
2498 -311 -2258 1522 1695,12596023497130804736141206408134769723759628556435444413815647055607963447264074788333692140702528863774883359207139841528702652857960444454455819749527030729724952603869065997936706973597696000000000000000000000000
-2463 1009 2005 -1895 860,310285093620497671969591430481115694880459193743322210112589882760431841754131338260350882810281596429949813006689300996985480467766809428809073278641268124976734264948914893882048643072000000000000000000000000
2371 -438 -874 1706 -1220,14374814436031655690207691527514854645842572853809740594828945200231335051347003443734013933148074873508310417805995499079859610106218779372479000097679313916724411126395086155670470106755891200000000000000000000000
-95 1095 -374 1932 -238,108612629757334031072192508179678380392696242428926138297266254280487173431473610196892417384718901098998294592587845404168111483081430899151757539522858944498627188051552511672458416388707450880000000000000000000000
-316 870 1672 555 1774,315827682880827348790383402129634015087549803738223222028153026568126372383912528011474232869898688283078385308836184529241427917004437600683701220321263632301491097393287502120998618375273840640000000000000000000000
